source,oof_mse_clipped,oof_mse_raw,w_rf500,w_et_safe,w_lgbm12k,w_lgbm_long80k_lr03,w_lgbm_long100k_lr02
dirichlet_focused,91.24519856388214,91.24519856388214,0.05842889845371246,0.11231029778718948,0.24723616242408752,0.31010785698890686,0.27191677689552307
dirichlet_focused,91.24524566458051,91.24524566458051,0.045593999326229095,0.086164690554142,0.15838170051574707,0.26982712745666504,0.4400324523448944
dirichlet_focused,91.24529152281193,91.24529152281193,0.09063707292079926,0.06619330495595932,0.09047282487154007,0.3473474681377411,0.40534934401512146
dirichlet_focused,91.2453786127911,91.2453786127911,0.01776670664548874,0.09515970945358276,0.11617811769247055,0.49188241362571716,0.2790130376815796
dirichlet_focused,91.24548858413523,91.24548858413523,0.006600690074265003,0.09987206757068634,0.15968379378318787,0.3412030339241028,0.39264044165611267
dirichlet_focused,91.24553316978646,91.24553316978646,0.01608133874833584,0.09848708659410477,0.16100730001926422,0.38588061928749084,0.3385436236858368
dirichlet_focused,91.24565256265406,91.24565256265406,0.022722860798239708,0.13425549864768982,0.31647250056266785,0.20354785025119781,0.32300129532814026
dirichlet_focused,91.24565681507009,91.24565681507009,0.025494085624814034,0.0968051478266716,0.1857759803533554,0.2779288589954376,0.4139959216117859
dirichlet_focused,91.24571120414706,91.24571120414706,0.019100939854979515,0.1351822316646576,0.2883055508136749,0.3851287364959717,0.17228256165981293
dirichlet_focused,91.24589394889277,91.24589394889277,0.012241538614034653,0.11320222169160843,0.24307335913181305,0.27363866567611694,0.35784420371055603
dirichlet_focused,91.24594186255447,91.24594186255447,0.059730757027864456,0.10043317824602127,0.182374969124794,0.47727081179618835,0.1801902800798416
dirichlet_focused,91.24602272111319,91.24602272111319,0.017012961208820343,0.10412826389074326,0.19497881829738617,0.3639158308506012,0.31996411085128784
dirichlet_focused,91.246032207934,91.246032207934,0.08899006247520447,0.08096494525671005,0.1628512144088745,0.2560109496116638,0.41118282079696655
pairwise_grid,91.24604641806881,91.24604641806881,0.0,0.5389999747276306,0.0,0.0,0.460999995470047
dirichlet_focused,91.24624275927378,91.24624275927378,0.0717698261141777,0.10809068381786346,0.24445420503616333,0.23306545615196228,0.3426198363304138
dirichlet_focused,91.24627469282603,91.24627469282603,0.1283625066280365,0.13145609200000763,0.23020824790000916,0.17337805032730103,0.3365950882434845
dirichlet_focused,91.24635161173526,91.24635161173526,0.10547459870576859,0.09218361973762512,0.1851193904876709,0.29682815074920654,0.32039424777030945
dirichlet_focused,91.24644649051895,91.24644649051895,0.04443114623427391,0.07511760294437408,0.07976821810007095,0.28055837750434875,0.5201246738433838
dirichlet_focused,91.2465100688436,91.2465100688436,0.0460505485534668,0.09377823770046234,0.20196804404258728,0.17920441925525665,0.47899875044822693
dirichlet_focused,91.24655567686952,91.24655567686952,0.0006418260163627565,0.1439993530511856,0.3263902962207794,0.28265777230262756,0.2463107407093048
dirichlet_focused,91.24658526762012,91.24658526762012,0.15190918743610382,0.11493410170078278,0.17341554164886475,0.2558344006538391,0.30390673875808716
dirichlet_focused,91.24660068419594,91.24660068419594,0.0353570356965065,0.09190399199724197,0.16186358034610748,0.35784077644348145,0.3530346155166626
dirichlet_focused,91.24667798537703,91.24667798537703,0.006905894260853529,0.11262112110853195,0.22317378222942352,0.3470074236392975,0.31029176712036133
dirichlet_focused,91.24681911965548,91.24681911965548,0.09813882410526276,0.09058669209480286,0.18456193804740906,0.3007415235042572,0.32597100734710693
dirichlet_focused,91.2468320794626,91.2468320794626,0.03030461072921753,0.10994689911603928,0.24911120533943176,0.23036901652812958,0.38026827573776245
dirichlet_focused,91.24699860587778,91.24699860587778,0.0027739356737583876,0.10817119479179382,0.17038840055465698,0.45994001626968384,0.25872644782066345
dirichlet_focused,91.24715563763672,91.24715563763672,0.0032538718078285456,0.11368266493082047,0.20517151057720184,0.42765671014785767,0.25023525953292847
dirichlet_focused,91.24716216992132,91.24716216992132,0.007525154855102301,0.10288619250059128,0.19464747607707977,0.24039101600646973,0.4545501470565796
dirichlet_focused,91.24717494891296,91.24717494891296,0.01914060115814209,0.10883945226669312,0.20239423215389252,0.42811262607574463,0.24151310324668884
dirichlet_focused,91.24728831924425,91.24728831924425,0.0010412137489765882,0.10716930776834488,0.19530001282691956,0.3190353512763977,0.37745413184165955
dirichlet_focused,91.24743373988666,91.24743373988666,0.15356814861297607,0.10799740999937057,0.1555316150188446,0.33314016461372375,0.24976268410682678
dirichlet_focused,91.24757808192784,91.24757808192784,0.0006373189971782267,0.11293310672044754,0.22958210110664368,0.2769884169101715,0.3798590302467346
dirichlet_focused,91.24763239697464,91.24763239697464,0.017335452139377594,0.14086571335792542,0.31017637252807617,0.33831900358200073,0.1933034509420395
dirichlet_focused,91.24767553763553,91.24767553763553,0.01436556689441204,0.11840813606977463,0.22375823557376862,0.462862491607666,0.18060557544231415
dirichlet_focused,91.24770232397817,91.24770232397817,0.0416511632502079,0.1010495200753212,0.2018788456916809,0.37497952580451965,0.28044095635414124
dirichlet_focused,91.24773306418095,91.24773306418095,0.03236263617873192,0.12266507744789124,0.2696249186992645,0.3372758626937866,0.2380715012550354
dirichlet_focused,91.24775036430681,91.24775036430681,0.0601087249815464,0.15799115598201752,0.3336390554904938,0.19587549567222595,0.25238555669784546
dirichlet_focused,91.24778180916547,91.24778180916547,0.03308477997779846,0.0948544517159462,0.16486826539039612,0.39959198236465454,0.3076004981994629
dirichlet_focused,91.2477983899839,91.2477983899839,0.08357159048318863,0.10402603447437286,0.22450336813926697,0.28605514764785767,0.3018438518047333
dirichlet_focused,91.24794534047203,91.24794534047203,0.019075987860560417,0.09859815239906311,0.1426505446434021,0.4806165397167206,0.25905877351760864
pairwise_grid,91.24801209214594,91.24801209214594,0.0,0.09799999743700027,0.0,0.0,0.9020000100135803
dirichlet_focused,91.24802315918173,91.24802315918173,0.06267216801643372,0.09225668013095856,0.19268213212490082,0.30173274874687195,0.35065627098083496
dirichlet_focused,91.2480333246329,91.2480333246329,0.00016036181477829814,0.09977051615715027,0.15958960354328156,0.20052994787693024,0.5399495959281921
dirichlet_focused,91.2481864942395,91.2481864942395,0.002743200631812215,0.10197360813617706,0.18356522917747498,0.18005865812301636,0.5316593050956726
dirichlet_focused,91.24825276134216,91.24825276134216,0.08534003049135208,0.11660701781511307,0.24886436760425568,0.2775580585002899,0.27163052558898926
dirichlet_focused,91.24840431002933,91.24840431002933,0.052674319595098495,0.11953863501548767,0.232445627450943,0.4716665744781494,0.12367483973503113
dirichlet_focused,91.24851948549843,91.24851948549843,0.00594570767134428,0.10515273362398148,0.20033957064151764,0.27553144097328186,0.4130305349826813
dirichlet_focused,91.24861507140547,91.24861507140547,0.14642727375030518,0.1137876808643341,0.18556195497512817,0.19915299117565155,0.3550700843334198
dirichlet_focused,91.24867635184106,91.24867635184106,0.006962754763662815,0.1181664690375328,0.24884472787380219,0.3257484436035156,0.30027759075164795
dirichlet_focused,91.24880217238253,91.24880217238253,0.015912054106593132,0.12776075303554535,0.27156955003738403,0.38056835532188416,0.204189270734787
dirichlet_focused,91.24880674889185,91.24880674889185,0.12828977406024933,0.08974612504243851,0.17163832485675812,0.20424482226371765,0.406080961227417
dirichlet_focused,91.24888452287126,91.24888452287126,0.0015397296519950032,0.11189313232898712,0.2195129096508026,0.3189994990825653,0.3480547368526459
dirichlet_focused,91.24892323103305,91.24892323103305,0.06043075770139694,0.14812976121902466,0.31883424520492554,0.22963660955429077,0.2429686039686203
dirichlet_focused,91.24901900173934,91.24901900173934,0.004502581432461739,0.11873505264520645,0.2645489275455475,0.22458679974079132,0.38762664794921875
dirichlet_focused,91.24904203183807,91.24904203183807,0.059725966304540634,0.15089991688728333,0.326541543006897,0.19740290939807892,0.26542964577674866
dirichlet_focused,91.24913961647299,91.24913961647299,0.01740015484392643,0.11007519066333771,0.23811468482017517,0.26113268733024597,0.3732772767543793
dirichlet_focused,91.24914239768871,91.24914239768871,0.06063101813197136,0.08212830871343613,0.16051046550273895,0.1357099413871765,0.5610202550888062
dirichlet_focused,91.2492062309927,91.2492062309927,0.03718084841966629,0.16363336145877838,0.3535366952419281,0.23694394528865814,0.2087051272392273
dirichlet_focused,91.249229663001,91.249229663001,0.06345058977603912,0.1676979809999466,0.3307585120201111,0.25897717475891113,0.17911574244499207
pairwise_grid,91.24924076763371,91.24924076763371,0.0,0.5339999794960022,0.0,0.4659999907016754,0.0
dirichlet_focused,91.24929367375161,91.24929367375161,0.07201020419597626,0.1155974343419075,0.2411065697669983,0.36520639061927795,0.2060793936252594
dirichlet_focused,91.24929455155576,91.24929455155576,0.04634791240096092,0.12301915138959885,0.2730318009853363,0.31767603754997253,0.2399251013994217
dirichlet_focused,91.24936537767259,91.24936537767259,0.022592851892113686,0.08957675844430923,0.14186450839042664,0.2476259022951126,0.498339980840683
dirichlet_focused,91.24940147660568,91.24940147660568,0.027091270312666893,0.08951998502016068,0.11825862526893616,0.4371521770954132,0.3279779255390167
dirichlet_focused,91.24971055571875,91.24971055571875,0.04762654006481171,0.08244569599628448,0.07308052480220795,0.5667685866355896,0.23007868230342865
dirichlet_focused,91.24991111499489,91.24991111499489,0.036251284182071686,0.08390092104673386,0.13193826377391815,0.2630245089530945,0.48488500714302063
dirichlet_focused,91.2500656629248,91.2500656629248,0.1144515872001648,0.06919250637292862,0.11652349680662155,0.3004894554615021,0.39934295415878296
dirichlet_focused,91.25008425520849,91.25008425520849,0.06029645353555679,0.08511721342802048,0.16673551499843597,0.28752273321151733,0.4003280997276306
dirichlet_focused,91.25010145556347,91.25010145556347,0.011118928901851177,0.1728825718164444,0.3861726224422455,0.19928212463855743,0.23054376244544983
dirichlet_focused,91.2501840210965,91.2501840210965,0.12868914008140564,0.06926078349351883,0.11162494122982025,0.3055168390274048,0.3849082887172699
dirichlet_focused,91.25025920327981,91.25025920327981,0.06003906577825546,0.08257056027650833,0.16030269861221313,0.23486009240150452,0.46222758293151855
dirichlet_focused,91.25034510605475,91.25034510605475,0.0302218496799469,0.13593439757823944,0.3048936128616333,0.30571606755256653,0.22323407232761383
dirichlet_focused,91.25062471073565,91.25062471073565,0.06754603981971741,0.11557286232709885,0.22048808634281158,0.4727989435195923,0.12359408289194107
dirichlet_focused,91.25067563454388,91.25067563454388,0.042577218264341354,0.1122063621878624,0.24877391755580902,0.31056734919548035,0.285875141620636
dirichlet_focused,91.25072211862454,91.25072211862454,0.004580638371407986,0.0918332040309906,0.09893118590116501,0.2666582763195038,0.5379967093467712
dirichlet_focused,91.25076967542958,91.25076967542958,0.08630996197462082,0.1906673163175583,0.32421112060546875,0.15251052379608154,0.2463010996580124
dirichlet_focused,91.250790413295,91.250790413295,0.16584235429763794,0.08153132349252701,0.10743071138858795,0.282663494348526,0.3625321388244629
dirichlet_focused,91.25080691860992,91.25080691860992,0.023898936808109283,0.11407154053449631,0.23686285316944122,0.37454861402511597,0.2506180703639984
dirichlet_focused,91.25104560200096,91.25104560200096,0.03150567412376404,0.08960588276386261,0.1532052457332611,0.3129432797431946,0.41273993253707886
dirichlet_focused,91.25109873147349,91.25109873147349,0.023389961570501328,0.09877392649650574,0.19431348145008087,0.2778107225894928,0.40571191906929016
dirichlet_focused,91.25112860556003,91.25112860556003,0.13126537203788757,0.06461367756128311,0.07970436662435532,0.4195581376552582,0.3048584461212158
dirichlet_focused,91.25113072513436,91.25113072513436,0.04080570116639137,0.111061692237854,0.25533971190452576,0.24177806079387665,0.3510148525238037
dirichlet_focused,91.25116980500324,91.25116980500324,0.04423609748482704,0.07985372096300125,0.12321481853723526,0.20769061148166656,0.5450047254562378
dirichlet_focused,91.25125346300378,91.25125346300378,0.03528418764472008,0.15158015489578247,0.3422032594680786,0.21983961760997772,0.2510927617549896
dirichlet_focused,91.25130847944273,91.25130847944273,0.011200955137610435,0.09946856647729874,0.18489061295986176,0.22088409960269928,0.48355576395988464
dirichlet_focused,91.25145937768164,91.25145937768164,0.20026028156280518,0.12855754792690277,0.08920563757419586,0.21005657315254211,0.3719199597835541
dirichlet_focused,91.25146480631447,91.25146480631447,0.011418221518397331,0.08757185190916061,0.07552912086248398,0.3360748887062073,0.48940593004226685
dirichlet_focused,91.25151332002508,91.25151332002508,0.01782115176320076,0.08736404776573181,0.10514921694993973,0.30407482385635376,0.48559075593948364
dirichlet_focused,91.25157420326055,91.25157420326055,0.037726547569036484,0.10100492089986801,0.1727849841117859,0.49007195234298706,0.19841158390045166
dirichlet_focused,91.25160721633382,91.25160721633382,0.12245438247919083,0.09074646979570389,0.17823348939418793,0.22432847321033478,0.3842371702194214
dirichlet_focused,91.25164539865526,91.25164539865526,0.01262857299298048,0.09528424590826035,0.162199467420578,0.181179940700531,0.5487077832221985
dirichlet_focused,91.25165032034369,91.25165032034369,0.05217444524168968,0.10957640409469604,0.25371503829956055,0.2277088463306427,0.3568252623081207
dirichlet_focused,91.25167498134897,91.25167498134897,0.03699011355638504,0.1090632751584053,0.21846343576908112,0.4145161211490631,0.22096703946590424
dirichlet_focused,91.25170145984731,91.25170145984731,0.07621462643146515,0.08055522292852402,0.15186932682991028,0.3260236084461212,0.36533719301223755
dirichlet_focused,91.25192257702918,91.25192257702918,0.05103349685668945,0.09437960386276245,0.20080502331256866,0.27068278193473816,0.3830990791320801
dirichlet_focused,91.25193158503177,91.25193158503177,0.027258150279521942,0.1322307288646698,0.3050951063632965,0.2614613175392151,0.27395468950271606
dirichlet_focused,91.25217411766414,91.25217411766414,0.009219042025506496,0.11490932106971741,0.24130213260650635,0.3172527849674225,0.3173167109489441
dirichlet_focused,91.25219748102478,91.25219748102478,0.03355938568711281,0.09911143034696579,0.21833261847496033,0.11873872578144073,0.5302578210830688
